2021-06-04_10:37:55,0:01:58,0.677,0.675,0.687,0.1,0.097,0.1,0.705,0.1,0.099,0.1,25.9,25.9,,,,,26.4,33.2,24.9,34.4,24.4,28.1,35.4,29.2,28.9,36.5,29.5,35.8,29.8,36.7,29.7,38,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-19,29.5,28.7,28.9,29.6,28.7,29.12,29.34,29.03,29.2,232.06,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.174,22.144,25.47,,3286.06,,,,,,,,0.684,0.71,0.099,0.1,0.1,27.1,26.8,-1,-0.1,0,0.1,-44.9,27.14,0,428.145,25.9,0,427.106,-25.94,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.2,0,433.25,26.797,0,427.86,,,0.01,0,0,29.03,0,29.64,0,29.939,0,29.838,,,0,0,0,0,0,0,0,0,0,0,0,0,26.797,427.855,-0.041,,,,0.963,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:56,0:01:59,0.677,0.675,0.687,0.1,0.097,0.1,0.705,0.1,0.099,0.1,25.9,25.8,,,,,26.4,33.2,24.8,34.4,24.4,28.1,35.5,29.1,28.9,36.5,29.5,35.8,29.8,36.7,29.7,38,-2,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-6,25,-18,29.5,28.7,28.9,29.7,28.7,29.12,29.44,29.13,29.2,301.4,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.174,22.144,25.47,,3286.06,,,,,,,,0.685,0.708,0.099,0.1,0.101,27.1,26.8,-2,0.5,0,0,-44.9,27.13,0,428.136,25.9,0,427.106,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.2,0,433.25,26.767,0,427.83,,,0,0,0,29.03,0,29.64,0,29.939,0,29.838,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.767,427.83,0.146,,,0,0.968,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:57,0:02:00,0.677,0.675,0.687,0.1,0.097,0.1,0.704,0.1,0.099,0.1,25.9,25.8,,,,,26.4,33.2,25,34.5,24.4,28.1,35.6,29,28.9,36.5,29.5,35.7,29.8,36.7,29.7,38,0,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-6,25,-20,29.5,28.7,28.9,29.7,28.7,29.12,29.44,29.13,29.2,284.07,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.074,22.144,25.47,,3286.06,,,,,,,,0.684,0.708,0.099,0.098,0.1,27.1,26.8,-2,-0.1,0,0,-44.9,27.12,0,428.128,25.9,0,427.106,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.2,0,433.25,26.757,0,427.82,,,0,0,0,29.03,0,29.64,0,29.939,0,29.838,,,0,0,0,0,0,0,0,0,0,0,0,0,26.756,427.821,-0.126,,,,0.966,0,30,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:58,0:02:01,0.676,0.675,0.686,0.1,0.097,0.1,0.704,0.1,0.099,0.1,25.9,25.8,,,,,26.4,33.3,25,34.6,24.4,28.2,35.7,28.9,28.9,36.5,29.5,35.7,29.9,36.7,29.7,38,-2,0,0,0.1,0.2,0,0,0,0,0.1,0,31.3,0.059,3.258,-15,-6,25,-18,29.5,28.7,28.9,29.7,28.7,29.22,29.44,29.23,29.2,338.08,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.074,22.044,25.47,,3286.06,,,,,,,,0.683,0.709,0.099,0.098,0.1,27.1,26.7,-1,0.1,0,0.1,-44.9,27.1,0,428.111,25.9,0,427.106,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.3,0,433.33,26.717,0,427.79,,,0.01,0,0,29.03,0,29.64,0,30.039,0,29.838,,,0,0,0,0,0,0,0,0,0,0,0,0,26.717,427.788,0.035,,,0,0.963,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:59,0:02:02,0.675,0.674,0.686,0.1,0.097,0.1,0.704,0.1,0.099,0.1,25.8,25.8,,,,,26.4,33.3,24.9,34.6,24.3,28.2,35.8,28.7,28.9,36.5,29.5,35.7,29.9,36.7,29.7,38,-1,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-6,25,-17,29.5,28.7,28.9,29.8,28.7,29.22,29.54,29.23,29.2,291.68,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.074,22.044,25.47,,3286.06,,,,,,,,0.684,0.708,0.099,0.098,0.1,27.1,26.7,-2,0.3,0,0.1,-44.9,27.09,0,428.103,25.8,0,427.022,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.3,0,433.33,26.737,0,427.8,,,0.01,0,0,29.03,0,29.64,0,30.039,0,29.838,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.737,427.805,0.083,,,0,0.966,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:00,0:02:03,0.676,0.674,0.686,0.1,0.097,0.1,0.703,0.1,0.099,0.1,25.9,25.8,,,,,26.4,33.3,24.9,34.8,24.3,28.2,35.9,28.6,28.9,36.5,29.6,35.6,29.9,36.7,29.8,38,-2,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-6,25,-17,29.5,28.7,28.9,29.8,28.7,29.22,29.54,29.33,29.2,306.11,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.074,22.044,25.47,,3286.06,,,,,,,,0.684,0.707,0.099,0.098,0.1,27.1,26.7,-1,0.1,0,0,-44.9,27.07,0,428.086,25.9,0,427.106,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.3,0,433.33,26.717,0,427.79,,,0,0,0,29.03,0,29.74,0,30.039,0,29.939,,,0,0,0,0,0,0,0,0,0,0,0,0,26.717,427.788,0.038,,,0,0.968,0,30,-4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:01,0:02:04,0.675,0.674,0.685,0.1,0.097,0.1,0.703,0.1,0.099,0.1,25.8,25.8,,,,,26.4,33.4,24.9,34.8,24.3,28.2,35.9,28.5,28.9,36.5,29.6,35.6,29.9,36.7,29.8,38,-3,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-6,25,-17,29.5,28.7,28.9,29.8,28.7,29.22,29.54,29.33,29.2,249.5,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.074,22.044,25.47,,3286.06,,,,,,,,0.683,0.708,0.099,0.098,0.1,27.1,26.7,-2,-0.2,0,0.1,-44.9,27.1,0,428.111,25.8,0,427.022,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.4,0,433.42,26.707,0,427.78,,,0.01,0,0,29.03,0,29.74,0,30.039,0,29.939,,,0,0,0,0,0,0,0,0,0,0,0,0,26.707,427.78,0.014,,,,0.965,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:02,0:02:05,0.675,0.673,0.685,0.1,0.097,0.1,0.703,0.1,0.099,0.1,25.8,25.7,,,,,26.4,33.7,24.9,34.8,24.2,28.3,36,28.4,28.9,36.5,29.6,35.5,29.9,36.6,29.8,38,-3,0,0,0.1,0.2,0,0,0,0,0.1,0,31.5,0.059,3.258,-15,-6,25,-17,29.5,28.7,28.9,29.9,28.7,29.22,29.64,29.33,29.2,289.18,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.074,21.944,25.37,,3286.06,,,,,,,,0.682,0.708,0.099,0.098,0.1,27.1,26.7,-2,-0.5,0,0,-44.9,27.08,0,428.095,25.8,0,427.022,-25.74,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.7,0,433.67,26.717,0,427.79,,,0,0,0,29.03,0,29.74,0,30.039,0,29.939,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.717,427.788,0.037,,,,0.963,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:03,0:02:06,0.674,0.673,0.685,0.1,0.097,0.1,0.703,0.1,0.099,0.1,25.8,25.8,-23.8,,,,26.4,33.8,24.8,34.9,24.2,28.3,36.1,28.3,28.9,36.5,29.6,35.5,30,36.6,29.9,38,-3,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-6,25,-18,29.6,28.7,28.9,29.9,28.7,29.22,29.64,29.44,29.2,249,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.974,21.944,25.37,,3286.06,,,,,,,,0.684,0.708,0.099,0.098,0.101,27.1,26.8,-1,-0.1,0,0,-44.9,27.07,0,428.086,25.8,0,427.022,-25.84,0,0,23.85,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.8,0,433.76,26.757,0,427.82,,,0,0,0,29.03,0,29.74,0,30.14,0,30.039,,,0,0,0,0,0,0,0,0,0,0,0,0,26.756,427.821,-0.146,,,,0.966,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:04,0:02:07,0.675,0.673,0.685,0.1,0.097,0.1,0.702,0.1,0.099,0.1,25.8,25.8,,,,,26.4,33.9,24.9,35,24.2,28.3,36.2,28.2,28.9,36.5,29.6,35.5,30,36.6,29.9,38,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-20,29.5,28.6,28.9,29.9,28.7,29.22,29.64,29.33,29.2,248.8,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.974,21.944,25.47,,3286.06,,,,,,,,0.682,0.706,0.099,0.098,0.1,27.1,26.7,-1,0,0,0,-44.9,27.06,0,428.078,25.8,0,427.022,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.9,0,433.84,26.687,0,427.76,,,0,0,0,29.03,0,29.74,0,30.14,0,30.039,,,0,0,0,0,0,0,0,0,0,0,0,0,26.687,427.763,-0.028,,,,0.966,0,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:05,0:02:08,0.674,0.673,0.685,0.1,0.097,0.1,0.702,0.1,0.099,0.1,25.8,25.8,,,,,26.4,33.9,24.7,35,24.2,28.3,36.2,28.1,28.9,36.6,29.6,35.4,30,36.6,29.9,38,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-20,29.6,28.7,28.9,29.9,28.7,29.22,29.64,29.44,29.2,206.61,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.974,21.944,25.47,,3286.06,,,,,,,,0.682,0.707,0.099,0.098,0.1,27.1,26.6,-2,0.1,0,0.1,-44.9,27.05,0,428.069,25.8,0,427.022,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.9,0,433.84,26.637,0,427.72,,,0.01,0,0,29.03,0,29.74,0,30.14,0,30.039,,,0,0,0,0,0,0,0,0,0,0,0,0,26.637,427.721,0.099,,,0,0.965,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:06,0:02:09,0.674,0.672,0.684,0.1,0.097,0.1,0.702,0.1,0.099,0.1,25.7,25.7,,,,,26.4,34,24.6,35.1,24.1,28.4,36.4,28,28.9,36.6,29.7,35.4,30,36.6,29.9,38,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-19,29.6,28.7,28.9,29.9,28.7,29.22,29.54,29.33,29.2,269.44,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.974,21.944,25.37,,3286.06,,,,,,,,0.682,0.708,0.099,0.098,0.1,27,26.6,-2,-0.2,0,0,-44.9,27.04,0,428.061,25.7,0,426.939,-25.74,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34,0,433.93,26.607,0,427.7,,,0,0,0,29.03,0,29.84,0,30.14,0,30.039,,,0,0,0,0,0,0,0,0,0,0,0,0,26.607,427.696,0.04,,,,0.963,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:07,0:02:10,0.674,0.672,0.684,0.1,0.097,0.1,0.702,0.1,0.099,0.1,25.7,25.7,,,,,26.4,34.1,24.7,35.2,24.1,28.4,36.5,27.9,28.9,36.6,29.7,35.4,30.1,36.6,29.9,38,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-18,29.6,28.7,28.9,29.9,28.7,29.22,29.54,29.33,29.2,233.47,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.974,21.944,25.37,,3286.06,,,,,,,,0.682,0.706,0.099,0.098,0.1,27,26.6,-1,0,0,0,-44.9,27.04,0,428.061,25.7,0,426.939,-25.74,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34.1,0,434.01,26.647,0,427.73,,,0,0,0,29.03,0,29.84,0,30.24,0,30.039,,,0,0,0,0,0,0,0,0,0,0,0,0,26.646,427.729,-0.107,,,,0.966,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:08,0:02:11,0.673,0.672,0.684,0.1,0.097,0.1,0.702,0.1,0.099,0.1,25.7,25.7,,,,,26.4,34.2,24.8,35.2,24.1,28.4,36.6,27.8,28.9,36.6,29.7,35.3,30.1,36.6,30,38,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.3,0.059,3.258,-15,-6,25,-19,29.6,28.6,28.9,29.8,28.7,29.22,29.54,29.33,29.2,277.45,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.844,25.37,,3286.06,,,,,,,,0.682,0.705,0.099,0.098,0.1,27,26.6,-1,0.3,0,0.1,-44.9,27.03,0,428.053,25.7,0,426.939,-25.74,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34.2,0,434.1,26.617,0,427.7,,,0.01,0,0,29.03,0,29.84,0,30.24,0,30.14,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.617,427.705,0.061,,,0,0.967,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:09,0:02:12,0.673,0.672,0.684,0.1,0.097,0.1,0.702,0.1,0.099,0.1,25.7,25.7,,,,,26.4,34.2,24.7,35.2,24.1,28.5,36.6,27.7,28.9,36.6,29.7,35.3,30.1,36.6,30,38,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.3,0.059,3.258,-15,-6,25,-18,29.6,28.7,28.9,29.8,28.7,29.22,29.54,29.33,29.2,235.97,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.844,25.37,,3286.06,,,,,,,,0.682,0.706,0.099,0.098,0.1,27,26.6,-2,0.3,0,0,-44.9,27,0,428.028,25.7,0,426.939,-25.74,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34.2,0,434.1,26.587,0,427.68,,,0,0,0,29.03,0,29.84,0,30.24,0,30.14,,,0,0,0,0,0,0,0,0,0,0,0,0,26.587,427.679,0.004,,,0,0.966,0,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:10,0:02:13,0.673,0.671,0.683,0.1,0.097,0.1,0.702,0.1,0.099,0.1,25.7,25.7,-168.7,,,,26.4,34.3,25,35.3,24,28.5,36.7,27.6,28.9,36.6,29.7,35.3,30.1,36.5,30,37,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-17,29.6,28.7,29,29.8,28.7,29.22,29.44,29.33,29.2,198,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.844,25.37,,3286.06,,,,,,,,0.681,0.707,0.099,0.098,0.1,27,26.6,-2,0,0,0.1,-44.9,27.01,0,428.036,25.7,0,426.939,-25.74,0,0,168.74,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34.3,0,434.18,26.617,0,427.7,,,0.01,0,0,29.03,0,29.84,0,30.24,0,30.14,,,0,0,0,0,0,0,0,0,0,0,0,0,26.617,427.705,0.064,,,0,0.963,0,30,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:11,0:02:14,0.673,0.671,0.683,0.1,0.097,0.1,0.701,0.1,0.099,0.1,25.7,25.7,-174.9,,,,26.4,34.4,24.7,35.4,24,28.5,36.8,27.4,28.9,36.6,29.8,35.2,30.2,36.5,30.1,37,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-7,25,-17,29.6,28.7,29,29.7,28.8,29.32,29.44,29.33,29.2,137.88,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.844,25.37,,3286.06,,,,,,,,0.681,0.704,0.099,0.1,0.101,27,26.6,-1,-0.3,0,0,-44.9,26.98,0,428.011,25.7,0,426.939,-25.74,0,0,174.95,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34.4,0,434.27,26.577,0,427.67,,,0,0,0,29.03,0,29.94,0,30.34,0,30.24,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.577,427.671,-0.016,,,,0.967,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:12,0:02:15,0.672,0.671,0.683,0.1,0.097,0.1,0.701,0.1,0.099,0.1,25.7,25.7,15.8,,,,26.4,34.5,24.7,35.4,24,28.5,36.9,27.3,28.9,36.6,29.8,35.2,30.2,36.5,30.1,37,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.058,3.258,-15,-7,25,-16,29.6,28.7,29,29.7,28.8,29.22,29.44,29.33,29.2,155.31,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.844,25.37,,3286.06,,,,,,,,0.681,0.705,0.099,0.098,0.1,27,26.5,-1,-0.1,0,0,-44.9,26.97,0,428.003,25.7,0,426.939,-25.74,0,0,-15.83,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34.5,0,434.35,26.547,0,427.65,,,0,0,0,29.03,0,29.94,0,30.34,0,30.24,,,0,0,0,0,0,0,0,0,0,0,0,0,26.546,427.646,-0.071,,,,0.966,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:13,0:02:16,0.672,0.67,0.683,0.1,0.097,0.1,0.701,0.1,0.099,0.1,25.6,25.6,-77.9,,,,26.4,34.5,24.6,35.5,24,28.6,37,27.2,28.9,36.6,29.8,35.2,30.2,36.5,30.1,37,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.058,3.258,-15,-7,25,-17,29.7,28.7,29.1,29.7,28.8,29.32,29.44,29.33,29.2,94.09,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.844,25.37,,3286.06,,,,,,,,0.68,0.706,0.099,0.098,0.1,27,26.6,-2,0.3,0,0.1,-44.9,26.97,0,428.003,25.6,0,426.855,-25.64,0,0,77.86,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34.5,0,434.35,26.607,0,427.7,,,0.01,0,0,29.03,0,29.94,0,30.34,0,30.24,,,0,0,0,0,0,0,0,0,0,0,0,0,26.607,427.696,0.048,,,0,0.963,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:14,0:02:17,0.672,0.67,0.682,0.1,0.097,0.1,0.701,0.1,0.099,0.1,25.6,25.6,,,,,26.5,34.5,24.6,35.6,23.9,28.6,37.1,27.1,28.9,36.7,29.8,35.1,30.2,36.5,30.2,37,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.058,3.258,-15,-7,25,-17,29.7,28.8,29,29.8,28.8,29.22,29.44,29.33,29.2,-4.81,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.844,25.37,,3286.06,,,,,,,,0.681,0.705,0.099,0.098,0.1,27,26.6,-1,0.2,0,0,-44.9,26.97,0,428.003,25.6,0,426.855,-25.64,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,34.5,0,434.35,26.557,0,427.65,,,0,0,0,29.03,0,29.94,0,30.34,0,30.34,,,0,0,0,0,0,0,0,0,0,0,0,0,26.556,427.654,-0.054,,,0,0.966,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:15,0:02:18,0.672,0.67,0.682,0.1,0.097,0.1,0.701,0.1,0.099,0.1,25.7,25.6,,,,,26.4,34.5,24.6,35.6,23.9,28.6,37.1,27,28.9,36.7,29.8,35.1,30.3,36.4,30.2,37,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.058,3.258,-15,-7,25,-18,29.7,28.7,29,29.8,28.8,29.22,29.54,29.33,29.2,19.94,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.844,25.37,,3286.06,,,,,,,,0.68,0.703,0.099,0.098,0.1,27,26.5,-2,-0.3,0,0,-44.9,26.96,0,427.994,25.7,0,426.939,-25.64,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34.5,0,434.35,26.547,0,427.65,,,0,0,0,29.03,0,29.94,0,30.441,0,30.34,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.546,427.646,-0.073,,,,0.967,0,30,-4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:16,0:02:19,0.672,0.67,0.682,0.1,0.097,0.1,0.7,0.1,0.099,0.1,25.6,25.6,,,,,26.4,34.6,24.4,35.7,23.9,28.7,37.3,26.9,28.9,36.7,29.9,35.1,30.3,36.4,30.2,37,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.058,3.258,-15,-7,25,-18,29.7,28.8,29,29.9,28.8,29.22,29.54,29.33,29.2,59.02,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.743,25.37,,3286.06,,,,,,,,0.68,0.705,0.099,0.098,0.1,27,26.5,-1,-0.3,0,0.1,-44.9,26.97,0,428.003,25.6,0,426.855,-25.64,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,34.6,0,434.44,26.537,0,427.64,,,0.01,0,0,29.03,0,30.04,0,30.441,0,30.34,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.536,427.637,-0.088,,,,0.965,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
